,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team
1,2.0,2.0,2.0,2024-09-15,Sun,@,TEN,W,24,17,,18,30,60.0,164,2,5.5,6.8,97.1,2,12,24,101,1,4.2,56,265,4.73,1,1,3,3,6,302,9,6,1,16,5,12,0,0,7,70,0,0,0,30:03,NYJ
2,3.0,3.0,3.0,2024-09-19,Thu,,NWE,W,24,3,,27,35,77.1,267,2,7.6,8.77,117.2,2,14,33,133,1,4.0,70,400,5.71,2,1,3,3,3,122,16,9,2,27,10,15,0,0,8,106,0,0,0,40:04,NYJ
3,4.0,4.0,4.0,2024-09-29,Sun,,DEN,L,9,10,,24,42,57.1,184,0,4.4,4.38,68.0,5,41,23,64,0,2.8,70,248,3.54,4,3,0,0,7,316,10,4,2,16,4,17,0,1,13,90,1,0,1,31:44,NYJ
4,5.0,5.0,5.0,2024-10-06,Sun,@,MIN,L,17,23,,29,54,53.7,218,2,4.0,2.28,52.9,3,26,14,36,0,2.6,71,254,3.58,1,1,2,2,6,295,13,2,2,17,5,17,0,1,8,76,0,3,3,29:23,NYJ
5,6.0,6.0,6.0,2024-10-14,Mon,,BUF,L,20,23,,23,35,65.7,272,2,7.8,7.63,96.4,3,22,21,121,0,5.8,59,393,6.66,4,2,2,2,2,96,12,5,3,20,4,12,0,0,11,110,0,1,1,30:26,NYJ
6,7.0,7.0,7.0,2024-10-20,Sun,@,PIT,L,15,37,,24,39,61.5,269,1,6.9,5.1,69.3,1,7,15,54,1,3.6,55,323,5.87,1,0,1,1,4,177,13,3,1,17,3,10,1,2,5,50,0,2,2,27:51,NYJ
7,8.0,8.0,8.0,2024-10-27,Sun,@,NWE,L,22,25,,17,28,60.7,224,2,8.0,9.43,109.8,1,9,28,112,1,4.0,57,336,5.89,2,1,2,1,4,177,12,6,4,22,4,10,0,0,8,55,0,0,0,29:34,NYJ
8,9.0,9.0,9.0,2024-10-31,Thu,,HOU,W,21,13,,22,32,68.8,193,3,6.0,7.91,115.8,2,18,21,100,0,4.8,55,293,5.33,0,0,3,3,5,274,11,4,2,17,5,12,1,1,9,83,1,0,1,26:18,NYJ
9,10.0,10.0,10.0,2024-11-10,Sun,@,ARI,L,6,31,,22,35,62.9,128,0,3.7,3.66,69.7,3,23,17,79,0,4.6,55,207,3.76,2,2,0,0,2,93,10,5,2,17,6,13,1,3,3,25,1,0,1,27:18,NYJ
10,11.0,11.0,11.0,2024-11-17,Sun,,IND,L,27,28,,22,29,75.9,162,2,5.6,6.97,111.6,3,22,20,91,1,4.6,52,253,4.87,2,2,3,3,5,277,7,3,0,10,4,13,0,1,2,14,0,0,0,25:43,NYJ
11,12.0,12.0,13.0,2024-12-01,Sun,,SEA,L,21,26,,21,39,53.8,169,2,4.3,4.21,71.4,2,16,21,89,0,4.2,62,258,4.16,0,0,2,1,4,162,12,3,2,17,5,13,1,3,12,83,1,1,2,28:39,NYJ
12,13.0,13.0,14.0,2024-12-08,Sun,@,MIA,L,26,32,OT,27,39,69.2,319,1,8.2,8.69,102.4,3,20,21,83,1,4.0,63,402,6.38,4,4,2,2,2,96,18,3,2,23,4,12,2,2,10,83,0,0,0,31:02,NYJ
13,14.0,14.0,15.0,2024-12-15,Sun,@,JAX,W,32,25,,16,30,53.3,275,3,9.2,11.17,118.1,1,14,23,125,1,5.4,54,400,7.41,2,1,3,3,3,125,10,8,4,22,4,10,1,1,8,62,0,0,0,25:36,NYJ
14,15.0,15.0,16.0,2024-12-22,Sun,,LAR,L,9,19,,28,42,66.7,246,1,5.9,6.33,90.0,1,10,20,75,0,3.8,63,321,5.1,2,1,1,0,0,0,14,3,0,17,5,13,2,5,8,62,2,0,2,32:05,NYJ
15,16.0,16.0,17.0,2024-12-29,Sun,@,BUF,L,14,40,,23,32,71.9,169,2,5.3,3.72,78.8,4,26,21,112,0,5.3,57,281,4.93,0,0,0,0,3,143,9,9,2,20,4,9,0,1,16,120,1,2,3,28:43,NYJ
16,17.0,17.0,18.0,2025-01-05,Sun,,MIA,W,32,20,,23,37,62.2,257,4,6.9,7.89,107.6,3,17,22,118,0,5.4,62,375,6.05,1,1,3,3,4,157,14,7,1,22,5,12,1,2,6,35,0,1,1,27:56,NYJ
17,,,,,,,,5-12,338,404,,385,607,63.4,3714,31,6.1,6.32,89.9,40,302,363,1561,8,4.3,1010,5275,5.22,28,20,31,28,63,2972,201,83,30,314,83,210,10,24,137,1134,8,11,19,493:45,NYJ
0,1.0,1.0,1.0,2024-09-08,Sun,@,CIN,W,16,10,,15,24,62.5,120,0,5.0,5.0,75.0,1,1,39,170,1,4.4,64,290,4.53,3,3,1,1,5,250,6,11,0,17,6,15,0,0,5,40,0,0,0,34:03,NWE
1,2.0,2.0,2.0,2024-09-15,Sun,,SEA,L,20,23,OT,15,27,55.6,125,1,4.6,5.37,80.0,3,24,36,185,1,5.1,66,310,4.7,3,2,2,2,6,342,9,8,2,19,6,16,0,0,3,42,0,0,0,35:42,NWE
2,3.0,3.0,3.0,2024-09-19,Thu,@,NYJ,L,3,24,,16,26,61.5,61,0,2.3,2.35,65.9,7,59,15,78,0,5.2,48,139,2.9,1,1,0,0,5,245,6,3,2,11,2,11,3,3,5,70,1,0,1,19:56,NWE
3,4.0,4.0,4.0,2024-09-29,Sun,@,SFO,L,13,30,,19,32,59.4,143,1,4.5,3.69,67.6,6,25,24,73,0,3.0,62,216,3.48,2,2,1,1,4,196,8,2,2,12,5,16,1,3,3,20,2,1,3,28:25,NWE
4,5.0,5.0,5.0,2024-10-06,Sun,,MIA,L,10,15,,18,34,52.9,148,0,4.4,4.35,64.3,2,12,19,151,1,7.9,55,299,5.44,2,1,1,1,6,310,8,5,2,15,4,13,0,1,12,105,0,0,0,25:40,NWE
5,6.0,6.0,6.0,2024-10-13,Sun,,HOU,L,21,41,,20,33,60.6,209,3,6.3,5.42,84.0,4,34,26,82,0,3.2,63,291,4.62,0,0,3,3,6,299,12,3,2,17,3,13,2,2,9,50,2,2,4,29:13,NWE
6,7.0,7.0,7.0,2024-10-20,Sun,@,JAX,L,16,32,,26,37,70.3,257,2,6.9,8.03,107.6,2,19,15,38,0,2.5,54,295,5.46,1,1,1,1,4,209,13,2,2,17,6,12,0,1,7,35,0,0,0,26:45,NWE
7,8.0,8.0,8.0,2024-10-27,Sun,,NYJ,W,25,22,,18,30,60.0,136,0,4.5,4.53,71.0,2,19,31,112,3,3.6,63,248,3.94,1,1,2,2,5,236,7,10,2,19,7,15,1,1,5,50,0,0,0,30:26,NWE
8,9.0,9.0,9.0,2024-11-03,Sun,@,TEN,L,17,20,OT,29,41,70.7,185,1,4.5,2.8,67.6,4,21,20,110,1,5.5,65,295,4.54,2,1,2,2,4,169,10,7,3,20,3,11,1,1,8,58,1,2,3,29:09,NWE
9,10.0,10.0,10.0,2024-11-10,Sun,@,CHI,W,19,3,,15,25,60.0,184,1,7.4,6.36,79.4,1,0,35,144,0,4.1,61,328,5.38,4,4,1,1,5,285,9,7,0,16,5,14,1,1,7,40,0,1,1,32:28,NWE
10,11.0,11.0,11.0,2024-11-17,Sun,,LAR,L,22,28,,29,39,74.4,257,2,6.6,6.46,97.9,3,25,30,125,0,4.2,72,382,5.31,3,3,2,1,2,74,16,6,4,26,6,14,0,0,7,45,1,1,2,37:20,NWE
11,12.0,12.0,12.0,2024-11-24,Sun,@,MIA,L,15,34,,22,38,57.9,183,1,4.8,4.16,68.2,4,39,21,86,0,4.1,63,269,4.27,1,0,1,1,5,259,8,4,2,14,3,14,1,3,10,75,1,1,2,27:56,NWE
12,13.0,13.0,13.0,2024-12-01,Sun,,IND,L,24,25,,24,30,80.0,222,1,7.4,6.57,94.7,4,16,31,200,1,6.5,65,422,6.49,5,3,1,1,1,38,14,9,0,23,6,11,0,0,7,88,0,1,1,34:12,NWE
13,14.0,14.0,15.0,2024-12-15,Sun,@,ARI,L,17,30,,19,23,82.6,195,1,8.5,7.39,98.4,2,7,24,116,1,4.8,49,311,6.35,2,1,2,2,2,110,10,7,0,17,0,6,1,2,4,45,0,1,1,25:52,NWE
14,15.0,15.0,16.0,2024-12-22,Sun,@,BUF,L,21,24,,22,36,61.1,253,2,7.0,6.89,89.2,2,8,30,126,1,4.2,68,379,5.57,0,0,3,3,3,133,13,8,7,28,7,12,2,2,5,34,2,1,3,30:57,NWE
15,16.0,16.0,17.0,2024-12-28,Sat,,LAC,L,7,40,,13,24,54.2,85,1,3.5,4.38,75.9,4,30,20,96,0,4.8,48,181,3.77,0,0,1,1,4,220,4,4,3,11,2,10,0,3,7,60,1,0,1,19:26,NWE
16,17.0,17.0,18.0,2025-01-05,Sun,,BUF,W,23,16,,22,30,73.3,232,1,7.7,8.4,106.5,1,9,30,77,1,2.6,61,309,5.07,3,3,2,2,3,111,14,5,0,19,4,12,1,1,7,59,1,0,1,31:14,NWE
17,,,,,,,,4-13,289,417,,342,529,64.7,2995,18,5.7,5.41,82.2,52,348,446,1969,11,4.4,1027,4964,4.83,33,26,26,25,70,3486,167,101,33,301,75,215,14,24,111,916,12,11,23,498:44,NWE
0,1.0,1.0,1.0,2024-09-05,Thu,@,KAN,L,20,27,,26,41,63.4,267,1,6.5,7.0,90.2,1,6,32,185,1,5.8,74,452,6.11,3,2,2,2,2,75,11,13,1,25,7,14,1,2,7,64,1,0,1,33:43,BAL
1,2.0,2.0,2.0,2024-09-15,Sun,,LVR,L,23,26,,21,34,61.8,232,1,6.8,6.09,79.5,2,15,27,151,1,5.6,63,383,6.08,4,3,2,2,4,173,14,5,2,21,3,11,1,1,11,109,0,1,1,29:17,BAL
2,3.0,3.0,3.0,2024-09-22,Sun,@,DAL,W,28,25,,12,15,80.0,182,1,12.1,13.47,139.4,0,0,45,274,3,6.1,60,456,7.6,1,0,4,4,4,171,8,16,0,24,4,9,0,0,13,105,0,0,0,34:45,BAL
3,4.0,4.0,4.0,2024-09-29,Sun,,BUF,W,35,10,,14,19,73.7,156,2,8.2,10.32,132.8,1,1,34,271,2,8.0,54,427,7.91,0,0,5,5,4,177,9,11,2,22,5,9,0,0,8,79,1,0,1,31:03,BAL
4,5.0,5.0,5.0,2024-10-06,Sun,@,CIN,W,41,38,OT,26,42,61.9,345,4,8.2,10.12,119.6,1,3,34,175,1,5.1,77,520,6.75,2,2,5,5,3,168,18,11,1,30,10,15,1,1,5,21,1,0,1,33:45,BAL
5,6.0,6.0,6.0,2024-10-13,Sun,,WAS,W,30,23,,20,26,76.9,308,1,11.8,10.88,112.3,2,15,37,176,2,4.8,65,484,7.45,3,3,3,3,1,50,16,9,3,28,6,10,0,0,3,33,0,1,1,36:08,BAL
6,7.0,7.0,7.0,2024-10-21,Mon,@,TAM,W,41,31,,17,22,77.3,264,5,12.0,16.55,156.1,2,17,30,244,0,8.1,54,508,9.41,2,2,5,5,2,87,12,7,3,22,3,8,1,1,9,85,1,0,1,24:55,BAL
7,8.0,8.0,8.0,2024-10-27,Sun,@,CLE,L,24,29,,23,38,60.5,263,2,6.9,7.97,98.9,3,26,21,124,1,5.9,62,387,6.24,2,1,3,3,4,209,14,5,3,22,2,10,0,2,7,53,0,0,0,28:54,BAL
8,9.0,9.0,9.0,2024-11-03,Sun,,DEN,W,41,10,,16,19,84.2,269,3,14.2,17.32,158.3,1,11,34,127,2,3.7,54,396,7.33,2,2,5,5,2,98,12,8,5,25,3,8,0,0,6,53,0,0,0,31:51,BAL
9,10.0,10.0,10.0,2024-11-07,Thu,,CIN,W,35,34,,25,33,75.8,290,4,8.8,11.21,141.4,0,0,25,99,1,4.0,58,389,6.71,0,0,4,3,5,231,14,5,1,20,7,12,0,0,11,81,0,0,0,28:25,BAL
10,11.0,11.0,11.0,2024-11-17,Sun,@,PIT,L,16,18,,16,33,48.5,205,1,6.2,5.45,65.8,2,2,19,124,1,6.5,54,329,6.09,3,1,1,1,4,217,9,5,2,16,4,11,0,0,12,80,2,1,3,23:38,BAL
11,12.0,12.0,12.0,2024-11-25,Mon,@,LAC,W,30,23,,16,22,72.7,177,2,8.0,9.86,126.5,1,0,37,212,2,5.7,60,389,6.48,1,1,3,3,3,163,6,12,1,19,8,15,3,3,9,102,0,0,0,30:57,BAL
12,13.0,13.0,13.0,2024-12-01,Sun,,PHI,L,19,24,,23,36,63.9,206,2,5.7,6.83,97.7,3,31,32,166,0,5.2,71,372,5.24,4,2,2,1,4,191,11,10,3,24,6,15,1,2,4,20,0,0,0,33:51,BAL
13,14.0,14.0,15.0,2024-12-15,Sun,@,NYG,W,35,14,,21,25,84.0,275,5,11.0,15.0,152.1,3,15,31,170,0,5.5,59,445,7.54,0,0,5,5,2,92,13,12,0,25,9,11,0,0,12,112,1,0,1,28:58,BAL
14,15.0,15.0,16.0,2024-12-21,Sat,,PIT,W,34,17,,15,23,65.2,198,3,8.6,9.26,113.8,1,9,38,220,0,5.8,62,418,6.74,2,2,4,4,3,105,12,11,2,25,4,10,0,0,2,10,0,1,1,32:25,BAL
15,16.0,16.0,17.0,2024-12-25,Wed,@,HOU,W,31,2,,11,17,64.7,181,2,10.6,13.0,139.6,1,3,43,251,2,5.8,61,432,7.08,1,1,4,4,4,165,8,16,1,25,4,9,0,0,3,30,0,0,0,35:21,BAL
16,17.0,17.0,18.0,2025-01-04,Sat,,CLE,W,35,10,,16,32,50.0,217,2,6.8,8.03,92.8,0,0,35,220,2,6.3,67,437,6.52,0,0,5,5,4,179,12,8,0,20,7,14,0,3,10,83,0,0,0,31:40,BAL
17,,,,,,,,12-5,518,361,,318,477,66.7,4035,41,8.5,9.8,118.0,24,154,554,3189,21,5.8,1055,7224,6.85,30,22,62,60,55,2551,199,164,30,393,92,191,8,15,132,1120,7,4,11,529:36,BAL
0,1.0,1.0,1.0,2024-09-08,Sun,@,ATL,W,18,10,,17,23,73.9,133,0,5.8,5.78,87.8,2,23,41,137,0,3.3,66,270,4.09,6,6,0,0,3,146,6,9,1,16,8,17,0,1,9,60,0,0,0,35:36,PIT
1,2.0,2.0,2.0,2024-09-15,Sun,@,DEN,W,13,6,,13,20,65.0,110,1,5.5,6.5,95.8,2,7,36,141,0,3.9,58,251,4.33,2,2,1,1,8,424,7,4,5,16,4,13,0,0,10,78,0,0,0,32:19,PIT
2,3.0,3.0,3.0,2024-09-22,Sun,,LAC,W,20,10,,25,32,78.1,232,1,7.3,6.47,94.3,2,13,31,114,1,3.7,65,346,5.32,3,2,2,2,3,156,9,7,4,20,7,14,0,0,3,15,0,1,1,33:51,PIT
3,4.0,4.0,4.0,2024-09-29,Sun,@,IND,L,24,27,,22,34,64.7,282,1,8.3,8.88,100.4,4,30,30,122,2,4.1,68,404,5.94,1,1,3,3,3,103,11,10,2,23,6,13,0,2,6,53,2,0,2,31:07,PIT
4,5.0,5.0,5.0,2024-10-06,Sun,,DAL,L,17,20,,16,28,57.1,134,2,4.8,6.21,93.5,3,16,26,92,0,3.5,57,226,3.96,1,1,2,2,5,222,7,6,4,17,3,12,2,2,8,50,1,0,1,27:31,PIT
5,6.0,6.0,6.0,2024-10-13,Sun,@,LVR,W,32,13,,14,24,58.3,110,0,4.6,4.58,69.8,3,35,35,183,3,5.2,62,293,4.73,4,4,2,2,3,137,6,10,2,18,4,13,1,1,7,50,0,0,0,31:51,PIT
6,7.0,7.0,7.0,2024-10-20,Sun,,NYJ,W,37,15,,16,29,55.2,260,2,9.0,10.34,108.4,1,4,36,149,2,4.1,66,409,6.2,3,3,4,4,4,184,12,8,1,21,5,14,2,2,4,36,0,0,0,32:09,PIT
7,8.0,8.0,8.0,2024-10-28,Mon,,NYG,W,26,18,,20,28,71.4,259,1,9.3,9.96,112.1,4,19,31,167,0,5.4,63,426,6.76,4,4,2,2,3,131,12,6,2,20,6,13,0,0,5,50,1,0,1,29:18,PIT
8,9.0,9.0,10.0,2024-11-10,Sun,@,WAS,W,28,27,,14,29,48.3,172,3,5.9,6.45,87.1,3,23,43,140,1,3.3,75,312,4.16,0,0,4,4,5,212,9,9,3,21,7,16,1,2,5,49,1,1,2,36:11,PIT
9,10.0,10.0,11.0,2024-11-17,Sun,,BAL,W,18,16,,23,36,63.9,181,0,5.0,3.78,64.7,4,24,34,122,0,3.6,74,303,4.09,6,6,0,0,4,226,9,7,2,18,4,16,0,1,7,45,0,1,1,36:22,PIT
10,11.0,11.0,12.0,2024-11-21,Thu,@,CLE,L,19,24,,21,29,72.4,248,1,8.6,9.24,109.6,4,22,34,120,1,3.5,67,368,5.49,3,2,1,1,1,15,10,5,2,17,7,16,1,3,6,39,1,0,1,35:02,PIT
11,12.0,12.0,13.0,2024-12-01,Sun,@,CIN,W,44,38,,29,38,76.3,410,3,10.8,11.18,126.0,2,4,26,110,1,4.2,66,520,7.88,4,3,5,5,1,38,18,5,5,28,4,9,0,0,9,103,0,1,1,31:09,PIT
12,13.0,13.0,14.0,2024-12-08,Sun,,CLE,W,27,14,,15,26,57.7,147,2,5.7,7.19,99.4,1,11,35,120,1,3.4,62,267,4.31,2,2,3,3,6,314,6,8,1,15,6,14,0,0,6,61,1,0,1,30:00,PIT
13,14.0,14.0,15.0,2024-12-15,Sun,@,PHI,L,13,27,,14,22,63.6,107,1,4.9,5.77,90.5,2,21,17,56,0,3.3,41,163,3.98,2,2,1,1,5,215,5,4,1,10,3,10,0,0,5,60,1,0,1,20:08,PIT
14,15.0,15.0,16.0,2024-12-21,Sat,@,BAL,L,17,34,,22,33,66.7,198,2,6.0,5.85,90.2,3,19,24,117,0,4.9,60,315,5.25,1,1,2,2,5,247,14,5,0,19,4,10,0,1,5,29,1,1,2,27:35,PIT
