,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
11,12.0,12.0,13.0,2024-12-01,Sun,,SFO,W,35,10,,14,18,77.8,152,2,8.4,10.67,138.9,0,0,38,220,3,5.8,56,372,6.64,1,0,5,5,3,140,7,12,1,20,6,12,1,1,5,35,0,0,0,33:27,BUF,2024
12,13.0,13.0,14.0,2024-12-08,Sun,@,LAR,L,42,44,,22,37,59.5,342,3,9.2,10.86,117.2,0,0,17,103,3,6.1,54,445,8.24,0,0,6,6,3,101,14,6,5,25,5,9,0,0,7,59,0,0,0,21:30,BUF,2024
13,14.0,14.0,15.0,2024-12-15,Sun,@,DET,W,48,42,,23,34,67.6,362,2,10.6,11.82,122.4,0,0,34,197,4,5.8,68,559,8.22,3,2,6,6,1,51,15,11,2,28,5,10,1,1,6,49,0,0,0,32:42,BUF,2024
14,15.0,15.0,16.0,2024-12-22,Sun,,NWE,W,24,21,,16,29,55.2,152,1,5.2,4.38,67.0,1,2,28,172,1,6.1,58,324,5.59,1,1,3,3,4,171,11,8,0,19,4,11,1,1,13,78,0,1,1,29:03,BUF,2024
15,16.0,16.0,17.0,2024-12-29,Sun,,NYJ,W,40,14,,17,28,60.7,251,3,9.0,11.11,125.7,0,0,34,97,2,2.9,62,348,5.61,1,1,5,5,3,137,10,7,6,23,8,14,0,1,7,60,0,0,0,31:17,BUF,2024
16,17.0,17.0,18.0,2025-01-05,Sun,@,NWE,L,16,23,,18,32,56.3,129,1,4.0,4.66,76.2,0,0,33,130,1,3.9,65,259,3.98,1,1,2,1,4,163,7,8,1,16,6,15,1,4,6,35,0,0,0,28:46,BUF,2024
17,,,,,,,,13-4,525,368,,329,520,63.3,3875,30,7.5,8.09,100.3,14,63,491,2230,32,4.5,1025,6105,5.96,29,24,64,59,55,2523,181,140,39,360,89,202,16,22,112,833,2,6,8,507:32,BUF,2024
0,1.0,1.0,1.0,2023-09-11,Mon,@,NYJ,L,16,22,OT,29,41,70.7,217,1,5.3,2.49,60.7,5,19,22,97,0,4.4,68,314,4.62,3,3,1,1,3,141,11,8,0,19,5,13,0,0,5,40,1,3,4,33:08,BUF,2023
1,2.0,2.0,2.0,2023-09-17,Sun,,LVR,W,38,10,,31,37,83.8,267,3,7.2,8.84,123.8,2,7,35,183,2,5.2,74,450,6.08,1,1,5,5,1,54,17,10,2,29,7,13,3,4,4,30,0,0,0,40:04,BUF,2023
2,3.0,3.0,3.0,2023-09-24,Sun,@,WAS,W,37,3,,20,32,62.5,218,1,6.8,6.03,79.9,0,0,33,168,2,5.1,65,386,5.94,3,3,4,4,1,70,10,10,0,20,9,15,0,1,6,45,0,1,1,34:39,BUF,2023
3,4.0,4.0,4.0,2023-10-01,Sun,,MIA,W,48,20,,21,25,84.0,310,4,12.4,15.6,157.9,2,10,29,104,2,3.6,56,414,7.39,2,2,6,6,2,93,14,8,2,24,5,10,0,0,4,20,0,0,0,30:22,BUF,2023
4,5.0,5.0,5.0,2023-10-08,Sun,,JAX,L,20,25,,27,40,67.5,359,2,9.0,8.85,102.0,0,0,14,29,1,2.1,54,388,7.19,0,0,2,2,6,258,13,3,2,18,5,12,0,0,11,109,1,1,2,21:48,BUF,2023
5,6.0,6.0,6.0,2023-10-15,Sun,,NYG,W,14,9,,19,30,63.3,169,2,5.6,5.47,86.7,0,0,29,128,0,4.4,59,297,5.03,2,0,2,2,3,127,12,7,3,22,6,12,0,0,7,51,1,1,2,28:36,BUF,2023
6,7.0,7.0,7.0,2023-10-22,Sun,@,NWE,L,25,29,,27,41,65.9,258,2,6.3,6.17,89.3,1,7,24,81,1,3.4,66,339,5.14,2,1,2,2,1,55,14,7,3,24,5,12,2,3,9,46,1,1,2,32:14,BUF,2023
7,8.0,8.0,8.0,2023-10-26,Thu,,TAM,W,24,18,,31,40,77.5,312,2,7.8,7.68,105.4,2,12,26,115,1,4.4,68,427,6.28,1,1,3,3,4,180,16,8,1,25,7,13,0,1,9,86,0,1,1,31:57,BUF,2023
8,9.0,9.0,9.0,2023-11-05,Sun,@,CIN,L,18,24,,26,38,68.4,249,1,6.6,5.89,84.2,1,9,16,68,1,4.3,55,317,5.76,1,1,1,1,3,127,11,9,1,21,7,12,0,0,5,49,1,1,2,23:22,BUF,2023
9,10.0,10.0,10.0,2023-11-13,Mon,,DEN,L,22,24,,15,26,57.7,177,1,6.8,4.12,59.3,0,0,26,192,2,7.4,52,369,7.1,0,0,2,2,3,134,6,12,0,18,3,8,0,1,5,63,2,2,4,22:39,BUF,2023
10,11.0,11.0,11.0,2023-11-19,Sun,,NYJ,W,32,6,,20,32,62.5,263,3,8.2,8.69,106.6,1,12,38,130,0,3.4,71,393,5.54,4,4,3,2,3,104,10,9,3,22,5,13,1,1,8,77,0,1,1,36:51,BUF,2023
11,12.0,12.0,12.0,2023-11-26,Sun,@,PHI,L,34,37,OT,29,51,56.9,332,2,6.5,6.41,81.5,1,7,40,173,2,4.3,92,505,5.49,4,2,4,4,4,171,15,13,1,29,13,22,1,1,11,80,0,1,1,40:30,BUF,2023
12,13.0,13.0,14.0,2023-12-10,Sun,@,KAN,W,20,17,,23,42,54.8,209,1,5.0,4.38,66.5,3,24,28,118,1,4.2,73,327,4.48,2,2,2,2,4,186,12,8,1,21,6,15,1,1,4,35,0,1,1,35:21,BUF,2023
13,14.0,14.0,15.0,2023-12-17,Sun,,DAL,W,31,10,,7,15,46.7,85,1,5.7,7.0,86.8,1,9,49,266,3,5.4,65,351,5.4,1,1,4,4,2,95,5,20,3,28,5,9,0,0,1,15,0,0,0,35:05,BUF,2023
14,15.0,15.0,16.0,2023-12-23,Sat,@,LAC,W,24,22,,15,21,71.4,230,1,11.0,9.76,103.3,1,7,30,105,2,3.5,52,335,6.44,1,1,3,3,4,209,11,5,0,16,5,10,0,0,7,64,2,1,3,26:56,BUF,2023
15,16.0,16.0,17.0,2023-12-31,Sun,,NWE,W,27,21,,15,30,50.0,154,0,5.1,3.63,51.2,1,15,37,127,2,3.4,68,281,4.13,2,2,3,3,6,289,8,10,1,19,7,15,0,0,4,32,0,1,1,32:52,BUF,2023
16,17.0,17.0,18.0,2024-01-07,Sun,@,MIA,W,21,14,,30,38,78.9,345,2,9.1,7.76,100.1,3,14,36,128,0,3.6,77,473,6.14,0,0,3,3,1,41,14,11,1,26,9,15,1,3,6,41,1,2,3,38:07,BUF,2023
17,,,,,,,,11-6,451,311,,385,579,66.5,4154,29,7.2,6.78,91.1,24,152,512,2212,22,4.3,1115,6366,5.71,29,24,50,49,51,2334,199,158,24,381,109,219,9,16,106,883,10,18,28,544:31,BUF,2023
0,1.0,1.0,1.0,2022-09-08,Thu,@,LAR,W,31,10,,26,31,83.9,292,3,9.4,8.45,111.3,2,5,25,121,1,4.8,58,413,7.12,1,1,4,4,0,0,15,7,1,23,9,10,0,0,5,35,2,2,4,31:14,BUF,2022
1,2.0,2.0,2.0,2022-09-19,Mon,,TEN,W,41,7,,26,40,65.0,313,4,7.8,9.83,122.2,1,4,24,101,0,4.2,65,414,6.37,2,2,5,5,3,145,13,6,4,23,5,13,2,3,8,49,0,0,0,31:34,BUF,2022
2,3.0,3.0,3.0,2022-09-25,Sun,@,MIA,L,19,21,,42,63,66.7,382,2,6.1,6.7,93.5,4,18,23,115,0,5.0,90,497,5.52,2,1,2,2,1,31,21,9,1,31,11,18,2,3,7,52,1,0,1,40:40,BUF,2022
3,4.0,4.0,4.0,2022-10-02,Sun,@,BAL,W,23,20,,19,36,52.8,201,1,5.6,4.89,67.0,1,12,25,125,1,5.0,62,326,5.26,3,3,2,2,3,136,14,7,1,22,4,11,1,1,4,31,1,1,2,21:50,BUF,2022
4,5.0,5.0,5.0,2022-10-09,Sun,,PIT,W,38,3,,22,36,61.1,432,4,12.0,12.97,128.5,0,0,18,120,1,6.7,54,552,10.22,2,1,5,5,2,110,15,4,2,21,5,9,0,0,5,28,1,1,2,23:52,BUF,2022
5,6.0,6.0,6.0,2022-10-16,Sun,@,KAN,W,24,20,,27,40,67.5,318,3,8.0,9.45,116.5,1,11,31,125,0,4.0,72,443,6.15,1,1,3,3,2,108,18,7,1,26,4,11,1,3,7,35,1,0,1,31:28,BUF,2022
6,7.0,7.0,8.0,2022-10-30,Sun,,GNB,W,27,17,,13,25,52.0,216,2,8.6,6.64,74.7,2,2,27,153,1,5.7,54,369,6.83,2,2,3,3,2,73,8,9,3,20,2,7,0,0,4,35,0,2,2,26:12,BUF,2022
7,8.0,8.0,9.0,2022-11-06,Sun,@,NYJ,L,17,20,,18,34,52.9,183,0,5.4,2.74,44.1,5,22,22,134,2,6.1,61,317,5.2,2,1,2,2,2,111,10,9,0,19,8,13,0,1,3,30,0,2,2,27:16,BUF,2022
8,9.0,9.0,10.0,2022-11-13,Sun,,MIN,L,30,33,OT,29,43,67.4,311,1,7.2,5.6,76.8,2,19,27,175,2,6.5,72,486,6.75,3,3,3,3,3,152,17,9,3,29,7,13,0,1,7,64,2,2,4,33:46,BUF,2022
9,10.0,10.0,11.0,2022-11-20,Sun,,CLE,W,31,23,,18,27,66.7,186,1,6.9,7.63,98.7,2,11,33,171,1,5.2,62,357,5.76,6,6,1,1,2,99,9,12,1,22,3,11,0,0,8,89,0,0,0,28:38,BUF,2022
10,11.0,11.0,12.0,2022-11-24,Thu,@,DET,W,28,25,,24,42,57.1,237,2,5.6,5.52,79.2,3,16,29,164,1,5.7,74,401,5.42,2,2,3,2,4,197,16,10,2,28,7,12,0,0,5,36,0,1,1,31:26,BUF,2022
11,12.0,12.0,13.0,2022-12-01,Thu,@,NWE,W,24,10,,22,33,66.7,223,2,6.8,7.97,106.0,2,0,37,132,1,3.6,72,355,4.93,1,1,3,3,3,136,15,6,1,22,9,15,0,0,6,47,1,0,1,38:08,BUF,2022
12,13.0,13.0,14.0,2022-12-11,Sun,,NYJ,W,20,12,,16,27,59.3,130,1,4.8,5.56,83.9,3,17,24,102,1,4.3,54,232,4.3,2,2,2,2,8,347,6,5,3,14,2,13,0,0,5,35,0,0,0,25:35,BUF,2022
13,14.0,14.0,15.0,2022-12-17,Sat,,MIA,W,32,29,,25,40,62.5,296,4,7.4,9.4,118.3,2,8,29,150,0,5.2,71,446,6.28,1,1,3,3,5,215,16,9,4,29,8,14,0,0,7,51,1,0,1,29:53,BUF,2022
14,15.0,15.0,16.0,2022-12-24,Sat,@,CHI,W,35,13,,15,26,57.7,172,2,6.6,4.69,71.3,1,0,31,254,3,8.2,58,426,7.34,1,0,4,3,3,161,9,11,0,20,6,11,1,1,9,72,1,2,3,28:48,BUF,2022
15,16.0,16.0,18.0,2023-01-08,Sun,,NWE,W,35,23,,19,31,61.3,237,3,7.6,8.13,103.8,2,17,25,90,0,3.6,58,327,5.64,0,0,5,5,3,125,10,8,0,18,7,12,0,0,2,20,2,1,3,27:23,BUF,2022
16,,,,,,,,13-3,455,286,,361,574,62.9,4129,35,7.2,7.32,94.6,33,162,430,2232,15,5.2,1037,6361,6.13,31,27,50,48,46,2146,212,128,27,367,97,193,7,13,92,709,13,14,27,477:43,BUF,2022
0,1.0,1.0,1.0,2024-09-08,Sun,,JAX,W,20,17,,23,37,62.2,319,1,8.6,9.16,98.8,3,19,25,81,1,3.2,65,400,6.15,3,2,2,2,4,198,11,5,2,18,8,16,0,2,9,103,0,0,0,33:10,MIA,2024
1,2.0,2.0,2.0,2024-09-12,Thu,,BUF,L,10,31,,25,39,64.1,212,1,5.4,2.49,54.6,2,13,34,139,0,4.1,75,351,4.68,1,1,1,1,1,48,12,8,0,20,7,15,1,5,7,50,0,3,3,36:19,MIA,2024
2,3.0,3.0,3.0,2024-09-22,Sun,@,SEA,L,3,24,,20,32,62.5,140,0,4.4,4.38,72.4,6,46,18,65,0,3.6,56,205,3.66,2,1,0,0,6,277,8,2,3,13,1,12,0,3,11,85,0,0,0,28:32,MIA,2024
3,4.0,4.0,4.0,2024-09-30,Mon,,TEN,L,12,31,,14,22,63.6,78,0,3.5,3.55,69.9,2,18,30,106,1,3.5,54,184,3.41,2,2,0,0,5,238,4,6,3,13,2,12,1,3,10,98,1,0,1,25:08,MIA,2024
4,5.0,5.0,5.0,2024-10-06,Sun,@,NWE,W,15,10,,18,31,58.1,179,0,5.8,4.32,61.1,3,15,41,193,1,4.7,75,372,4.96,4,3,0,0,3,88,10,10,4,24,2,11,0,1,6,54,1,1,2,34:20,MIA,2024
5,6.0,6.0,7.0,2024-10-20,Sun,@,IND,L,10,16,,15,26,57.7,149,1,5.7,6.5,86.9,2,12,40,188,0,4.7,68,337,4.96,2,1,1,1,6,286,8,9,1,18,6,15,0,1,6,50,2,0,2,31:11,MIA,2024
6,7.0,7.0,8.0,2024-10-27,Sun,,ARI,L,27,28,,28,38,73.7,227,1,6.0,6.5,97.1,1,7,25,150,2,6.0,64,377,5.89,2,2,3,3,2,92,15,7,0,22,11,15,0,0,2,15,0,0,0,30:31,MIA,2024
7,8.0,8.0,9.0,2024-11-03,Sun,@,BUF,L,27,30,,25,28,89.3,224,2,8.0,9.43,123.8,1,7,31,149,1,4.8,60,373,6.22,2,2,3,3,1,37,14,10,2,26,4,8,1,1,8,57,1,0,1,31:53,MIA,2024
8,9.0,9.0,10.0,2024-11-11,Mon,@,LAR,W,23,15,,20,28,71.4,171,1,6.1,5.21,84.1,3,36,22,67,1,3.0,53,238,4.49,3,3,2,2,3,134,11,3,1,15,6,13,0,0,1,15,1,1,2,29:48,MIA,2024
9,10.0,10.0,11.0,2024-11-17,Sun,,LVR,W,34,19,,28,36,77.8,271,3,7.5,9.19,125.8,2,17,26,82,1,3.2,64,353,5.52,2,2,4,4,0,0,18,4,3,25,8,12,2,2,4,23,0,0,0,33:12,MIA,2024
10,11.0,11.0,12.0,2024-11-24,Sun,,NWE,W,34,15,,29,40,72.5,308,4,7.7,9.7,127.9,2,9,24,65,0,2.7,66,373,5.65,2,2,4,4,5,240,19,2,2,23,4,12,0,0,3,17,1,0,1,32:04,MIA,2024
11,12.0,12.0,13.0,2024-11-28,Thu,@,GNB,L,17,30,,37,46,80.4,336,2,7.3,8.17,111.6,5,29,14,39,0,2.8,65,375,5.77,1,1,0,0,3,146,20,1,0,21,4,14,3,5,10,75,1,0,1,33:04,MIA,2024
12,13.0,13.0,14.0,2024-12-08,Sun,,NYJ,W,32,26,OT,33,47,70.2,331,2,7.0,7.89,104.1,0,0,19,44,1,2.3,66,375,5.68,4,4,1,0,3,148,21,3,4,28,1,9,2,2,8,49,0,0,0,32:53,MIA,2024
13,14.0,14.0,15.0,2024-12-15,Sun,@,HOU,L,12,20,,29,40,72.5,172,1,4.3,1.43,57.5,3,24,19,52,0,2.7,62,224,3.61,2,2,1,0,3,181,11,3,4,18,4,13,2,2,8,64,1,3,4,33:24,MIA,2024
14,15.0,15.0,16.0,2024-12-22,Sun,,SFO,W,29,17,,22,34,64.7,215,1,6.3,6.91,92.2,0,0,30,166,1,5.5,64,381,5.95,5,5,2,2,2,98,13,6,2,21,4,12,0,0,6,45,0,0,0,33:06,MIA,2024
15,16.0,16.0,17.0,2024-12-29,Sun,@,CLE,W,20,3,,22,26,84.6,206,1,7.9,8.69,112.5,4,19,27,74,1,2.7,57,280,4.91,2,2,2,2,7,307,12,4,2,18,2,11,0,1,11,94,0,0,0,30:41,MIA,2024
16,17.0,17.0,18.0,2025-01-05,Sun,@,NYJ,L,20,32,,25,41,61.0,199,1,4.9,3.15,60.9,4,28,23,135,1,5.9,68,334,4.91,2,2,2,2,3,121,14,7,0,21,3,12,3,3,4,32,2,2,4,32:04,MIA,2024
17,,,,,,,,8-9,345,364,,413,591,69.9,3737,22,6.3,6.31,92.0,43,299,448,1795,12,4.0,1082,5532,5.11,41,37,28,26,57,2639,221,90,33,344,77,212,15,31,114,926,11,10,21,541:20,MIA,2024
0,1.0,1.0,1.0,2023-09-10,Sun,@,LAC,W,36,34,,28,45,62.2,466,3,10.4,10.69,110.0,0,0,20,70,1,3.5,65,536,8.25,3,3,4,3,1,38,23,5,2,30,4,9,1,1,6,38,1,1,2,27:19,MIA,2023
1,2.0,2.0,2.0,2023-09-17,Sun,@,NWE,W,24,17,,21,30,70.0,244,1,8.1,7.3,91.5,1,5,30,145,2,4.8,61,389,6.38,3,1,3,3,3,144,15,6,1,22,4,10,0,0,6,46,0,1,1,30:19,MIA,2023
2,3.0,3.0,3.0,2023-09-24,Sun,,DEN,W,70,20,,25,28,89.3,376,5,13.4,17.0,158.3,0,0,43,350,5,8.1,71,726,10.23,0,0,10,10,1,48,16,12,2,30,5,9,1,3,6,55,0,0,0,33:21,MIA,2023
3,4.0,4.0,4.0,2023-10-01,Sun,@,BUF,L,20,48,,25,35,71.4,251,1,7.2,6.46,89.1,4,31,19,142,2,7.5,58,393,6.78,0,0,2,2,3,138,12,8,0,20,3,10,0,3,8,98,1,1,2,29:38,MIA,2023
4,5.0,5.0,5.0,2023-10-08,Sun,,NYG,W,31,16,,22,30,73.3,302,2,10.1,8.4,99.6,1,6,23,222,2,9.7,54,524,9.7,1,1,4,4,2,69,14,8,0,22,3,8,0,0,6,43,1,2,3,24:01,MIA,2023
5,6.0,6.0,6.0,2023-10-15,Sun,,CAR,W,42,21,,21,32,65.6,262,3,8.2,8.66,109.1,0,0,33,162,3,4.9,65,424,6.52,0,0,6,6,4,194,14,8,1,23,7,13,0,0,3,25,0,1,1,29:16,MIA,2023
6,7.0,7.0,7.0,2023-10-22,Sun,@,PHI,L,17,31,,23,32,71.9,199,1,6.2,5.44,85.3,4,17,12,45,0,3.8,48,244,5.08,1,1,2,2,3,135,9,3,0,12,4,11,0,2,10,70,0,1,1,23:17,MIA,2023
7,8.0,8.0,8.0,2023-10-29,Sun,,NWE,W,31,17,,30,45,66.7,312,3,6.9,7.27,99.5,2,12,26,78,1,3.0,73,390,5.34,1,1,4,4,3,146,17,5,2,24,5,14,3,3,3,25,1,1,2,35:55,MIA,2023
8,9.0,9.0,9.0,2023-11-05,Sun,@,KAN,L,14,21,,21,34,61.8,175,1,5.1,5.74,84.8,3,18,21,117,1,5.6,58,292,5.03,0,0,2,2,7,316,11,6,3,20,3,12,0,1,6,45,1,0,1,30:24,MIA,2023
9,10.0,10.0,11.0,2023-11-19,Sun,,LVR,W,20,13,,28,39,71.8,323,2,8.3,8.15,102.8,1,2,28,99,0,3.5,68,422,6.21,3,2,2,2,3,143,12,7,2,21,3,11,0,1,5,44,2,1,3,32:15,MIA,2023
10,11.0,11.0,12.0,2023-11-24,Fri,@,NYJ,W,34,13,,21,30,70.0,228,1,7.6,5.27,75.4,2,15,37,167,2,4.5,69,395,5.72,2,2,4,4,1,40,14,6,2,22,11,16,0,1,6,38,1,2,3,35:41,MIA,2023
11,12.0,12.0,13.0,2023-12-03,Sun,@,WAS,W,45,15,,19,25,76.0,283,2,11.3,12.92,139.2,0,0,34,123,3,3.6,59,406,6.88,1,1,6,6,3,127,10,9,1,20,7,13,2,2,2,15,0,0,0,32:16,MIA,2023
12,13.0,13.0,14.0,2023-12-11,Mon,,TEN,L,27,28,,23,33,69.7,208,0,6.3,6.3,86.4,5,32,31,158,2,5.1,69,366,5.3,3,2,3,3,5,235,9,10,1,20,4,13,0,1,7,61,1,0,1,32:24,MIA,2023
13,14.0,14.0,15.0,2023-12-17,Sun,,NYJ,W,30,0,,23,26,88.5,213,1,8.2,8.96,113.6,3,15,28,77,2,2.8,57,290,5.09,3,3,3,3,4,143,9,5,2,16,6,15,2,2,9,65,0,0,0,36:21,MIA,2023
14,15.0,15.0,16.0,2023-12-24,Sun,,DAL,W,22,20,,24,37,64.9,284,1,7.7,8.22,97.1,1,9,26,91,0,3.5,64,375,5.86,5,5,1,1,2,111,16,4,2,22,6,13,0,1,5,33,0,0,0,28:58,MIA,2023
15,16.0,16.0,17.0,2023-12-31,Sun,@,BAL,L,19,56,,22,38,57.9,221,2,5.8,4.5,70.2,3,16,25,154,0,6.2,66,375,5.68,2,2,1,1,3,158,13,6,1,20,6,15,2,4,5,37,1,2,3,29:37,MIA,2023
16,17.0,17.0,18.0,2024-01-07,Sun,,BUF,L,14,21,,17,27,63.0,167,1,6.2,3.59,61.8,1,6,20,108,1,5.4,48,275,5.73,0,0,2,2,5,239,9,5,2,16,4,10,0,0,4,29,0,2,2,21:53,MIA,2023
17,,,,,,,,11-6,496,391,,393,566,69.4,4514,30,8.0,7.84,99.8,31,184,456,2308,27,5.1,1053,6822,6.48,28,24,59,58,53,2424,223,113,24,360,85,202,11,25,97,767,10,15,25,512:55,MIA,2023
0,1.0,1.0,1.0,2022-09-11,Sun,,NWE,W,20,7,,23,33,69.7,242,1,7.3,7.94,100.8,3,28,23,65,0,2.8,59,307,5.2,2,2,2,2,4,183,13,3,2,18,6,14,1,1,4,20,0,0,0,32:30,MIA,2022
1,2.0,2.0,2.0,2022-09-18,Sun,@,BAL,W,42,38,,36,50,72.0,461,6,9.2,9.82,123.4,1,8,18,86,0,4.8,69,547,7.93,0,0,6,6,2,82,22,5,0,27,7,11,2,2,8,51,0,2,2,34:47,MIA,2022
2,3.0,3.0,3.0,2022-09-25,Sun,,BUF,W,21,19,,13,20,65.0,171,1,8.6,9.55,108.5,2,15,17,41,2,2.4,39,212,5.44,0,0,3,3,6,218,8,4,3,15,3,8,0,0,4,20,0,0,0,19:20,MIA,2022
3,4.0,4.0,4.0,2022-09-29,Thu,@,CIN,L,15,27,,22,37,59.5,293,1,7.9,6.03,71.1,1,10,22,85,0,3.9,60,378,6.3,4,3,1,0,3,150,13,3,4,20,2,10,0,1,6,41,0,2,2,28:25,MIA,2022
4,5.0,5.0,5.0,2022-10-09,Sun,@,NYJ,L,17,40,,19,34,55.9,158,0,4.6,3.32,55.8,2,8,26,137,2,5.3,62,295,4.76,2,1,2,2,3,131,8,8,3,19,4,11,0,2,11,102,1,1,2,29:02,MIA,2022
5,6.0,6.0,6.0,2022-10-16,Sun,,MIN,L,16,24,,30,47,63.8,385,2,8.2,7.13,85.9,6,33,20,73,0,3.7,73,458,6.27,2,1,1,1,6,307,18,5,0,23,4,14,1,2,10,97,1,2,3,35:29,MIA,2022
6,7.0,7.0,7.0,2022-10-23,Sun,,PIT,W,16,10,,21,35,60.0,261,1,7.5,8.03,92.7,0,0,27,111,0,4.1,62,372,6.0,3,3,1,1,6,256,12,5,0,17,4,14,0,1,5,30,0,0,0,26:44,MIA,2022
7,8.0,8.0,8.0,2022-10-30,Sun,@,DET,W,31,27,,29,36,80.6,369,3,10.3,11.92,137.2,2,13,26,107,1,4.1,64,476,7.44,1,1,4,4,1,38,18,8,1,27,8,12,1,1,7,55,1,0,1,34:22,MIA,2022
8,9.0,9.0,9.0,2022-11-06,Sun,@,CHI,W,35,32,,21,30,70.0,302,3,10.1,12.07,135.7,0,0,23,77,1,3.3,53,379,7.15,1,0,5,5,1,51,15,3,3,21,5,10,0,2,3,38,0,0,0,25:14,MIA,2022
9,10.0,10.0,10.0,2022-11-13,Sun,,CLE,W,39,17,,26,33,78.8,296,3,9.0,10.79,134.3,1,6,33,195,2,5.9,67,491,7.33,2,2,5,3,0,0,17,11,1,29,6,11,1,2,5,43,0,0,0,33:14,MIA,2022
10,11.0,11.0,12.0,2022-11-27,Sun,,HOU,W,30,15,,23,41,56.1,273,1,6.7,7.15,84.7,5,32,26,66,1,2.5,72,339,4.71,3,3,3,3,6,296,18,4,3,25,4,15,1,1,4,35,1,0,1,32:27,MIA,2022
11,12.0,12.0,13.0,2022-12-04,Sun,@,SFO,L,17,33,,18,34,52.9,275,2,8.1,5.29,62.7,3,20,8,33,0,4.1,45,308,6.84,1,1,2,2,4,206,11,2,1,14,0,7,1,2,8,68,1,3,4,19:26,MIA,2022
12,13.0,13.0,14.0,2022-12-11,Sun,@,LAC,L,17,23,,10,28,35.7,127,1,4.5,5.25,62.6,2,18,19,92,0,4.8,49,219,4.47,1,1,2,2,7,327,6,6,2,14,3,11,0,0,6,50,0,0,0,20:22,MIA,2022
